bs,txt,UR,SR,SW,LR,OP,,Amount_avg,Amount_25,Amount_50,Amount_75,,Noise30_avg,Noise30_25th,Noise30_50th,Noise30_75th,,Noise10_avg,Noise10_25th,Noise10_50th,Noise10_75th,,Time_no_op,Time_avg,Time_25th,Time_50th,Time_75th,,Amount_important_avg,Amount_important_25th,Amount_important_50th,Amount_important_75th,Time (bm),N10 nearby,N10 far
11,242,1,21,130,8,0,,2795,2689,2894,3026,,686,277,573,999,,216,0,0,32,,2970,3065,2946,3043,3172,,2770,2771,2781,2784,12,22,194
11,242,1,21,130,9,0,,2796,2689,2896,3026,,684,272,572,994,,216,0,0,28,,2968,3063,2948,3049,3175,,2770,2771,2781,2784,12,22,193
11,242,1,21,130,10,0,,2796,2689,2896,3026,,685,272,572,993,,212,0,0,31,,2965,3059,2936,3045,3162,,2770,2771,2781,2784,12,22,190
11,242,1,21,130,11,0,,2796,2689,2896,3026,,698,272,579,1007,,227,0,0,44,,2965,3059,2947,3047,3157,,2770,2771,2781,2784,12,36,190
11,242,1,21,130,12,0,,2796,2689,2896,3026,,704,272,579,1056,,234,0,0,68,,2971,3065,2951,3046,3157,,2770,2771,2781,2784,12,44,190
11,242,1,21,140,8,0,,2795,2689,2894,3026,,689,277,579,999,,217,0,0,32,,2969,3064,2943,3044,3165,,2770,2771,2781,2784,12,22,195
11,242,1,21,140,9,0,,2796,2689,2896,3026,,684,272,572,994,,216,0,0,28,,2967,3061,2940,3047,3157,,2770,2771,2781,2784,12,22,193
11,242,1,21,140,10,0,,2796,2689,2896,3026,,685,272,572,993,,214,0,0,31,,2967,3062,2946,3044,3162,,2770,2771,2781,2784,12,22,192
11,242,1,21,140,11,0,,2796,2689,2896,3026,,698,272,579,1007,,228,0,0,44,,2973,3068,2949,3050,3162,,2770,2771,2781,2784,12,36,192
11,242,1,21,140,12,0,,2796,2689,2896,3026,,698,272,579,1007,,228,0,0,52,,2967,3061,2944,3044,3156,,2770,2771,2781,2784,12,38,190
11,242,1,21,150,8,0,,2795,2689,2894,3026,,682,277,559,932,,209,0,0,41,,2969,3064,2943,3043,3164,,2770,2771,2781,2784,12,14,195
11,242,1,21,150,9,0,,2795,2689,2895,3026,,678,277,553,931,,207,0,0,28,,2970,3064,2953,3049,3161,,2770,2771,2781,2784,12,14,193
11,242,1,21,150,10,0,,2796,2689,2895,3026,,678,277,553,931,,206,0,0,31,,2971,3065,2940,3044,3169,,2770,2771,2781,2784,12,14,192
11,242,1,21,150,11,0,,2796,2689,2895,3026,,692,277,572,993,,220,0,0,42,,2972,3067,2947,3051,3160,,2770,2771,2781,2784,12,28,192
11,242,1,21,150,12,0,,2796,2689,2895,3026,,692,277,572,993,,220,0,0,50,,2969,3064,2952,3051,3162,,2770,2771,2781,2784,12,30,190
11,242,2,15,90,8,0,,2796,2677,2891,3040,,701,225,576,1008,,245,0,0,70,,3373,3473,3070,3648,3823,,2770,2771,2781,2784,12,77,167
11,242,2,15,90,9,0,,2797,2677,2892,3040,,698,225,578,1007,,242,0,0,70,,2989,3085,2962,3056,3191,,2770,2771,2781,2784,12,77,164
11,242,2,15,90,10,0,,2797,2677,2892,3040,,706,236,602,1004,,246,0,0,84,,2982,3077,2948,3064,3176,,2770,2771,2781,2784,12,83,162
11,242,2,15,90,11,0,,2797,2677,2892,3040,,718,258,621,1030,,259,0,0,127,,2980,3075,2951,3061,3168,,2770,2771,2781,2784,12,100,158
11,242,2,15,90,12,0,,2797,2677,2892,3041,,728,258,621,1091,,265,0,0,182,,2977,3071,2946,3052,3167,,2770,2771,2781,2784,12,107,157
11,242,2,15,100,8,0,,2795,2677,2889,3040,,678,208,548,1001,,218,0,0,37,,2976,3070,2951,3052,3178,,2770,2771,2781,2784,12,45,172
11,242,2,15,100,9,0,,2795,2677,2890,3040,,677,208,562,993,,216,0,0,37,,2977,3071,2944,3052,3169,,2770,2771,2781,2784,12,45,170
11,242,2,15,100,10,0,,2796,2677,2890,3040,,684,209,570,992,,219,0,0,46,,2978,3072,2944,3055,3170,,2770,2771,2781,2784,12,51,168
11,242,2,15,100,11,0,,2796,2677,2890,3040,,699,234,582,1004,,233,0,0,70,,2977,3071,2945,3055,3184,,2770,2771,2781,2784,12,65,168
11,242,2,15,100,12,0,,2796,2677,2890,3041,,709,235,582,1058,,240,0,0,70,,2977,3072,2943,3055,3175,,2770,2771,2781,2784,12,72,167
11,242,2,15,110,8,0,,2793,2677,2889,3030,,661,208,527,943,,203,0,0,32,,2978,3072,2946,3055,3173,,2770,2771,2781,2784,12,30,172
11,242,2,15,110,9,0,,2794,2677,2890,3030,,660,208,533,940,,200,0,0,28,,2974,3068,2950,3053,3168,,2770,2771,2781,2784,12,30,170
11,242,2,15,110,10,0,,2794,2677,2890,3031,,667,209,547,940,,204,0,0,37,,2979,3073,2953,3061,3174,,2770,2771,2781,2784,12,35,168
11,242,2,15,110,11,0,,2794,2677,2890,3031,,682,234,562,992,,218,0,0,46,,2986,3081,2955,3071,3178,,2770,2771,2781,2784,12,50,168
11,242,2,15,110,12,0,,2794,2677,2890,3031,,689,235,562,1004,,224,0,0,61,,2976,3070,2955,3052,3171,,2770,2771,2781,2784,12,57,167
11,242,2,15,120,8,0,,2793,2677,2889,3030,,682,209,548,1011,,218,0,0,32,,2977,3071,2948,3052,3174,,2770,2771,2781,2784,12,20,197
11,242,2,15,120,9,0,,2794,2677,2890,3030,,679,209,547,1010,,216,0,0,28,,2976,3070,2946,3053,3175,,2770,2771,2781,2784,12,20,196
11,242,2,15,120,10,0,,2794,2677,2890,3031,,687,231,562,1007,,219,0,0,37,,2977,3072,2945,3053,3176,,2770,2771,2781,2784,12,26,193
11,242,2,15,120,11,0,,2794,2677,2890,3031,,701,258,571,1039,,233,0,0,46,,3009,3104,2976,3097,3210,,2770,2771,2781,2784,12,40,193
11,242,2,15,120,12,0,,2794,2677,2890,3031,,707,258,571,1051,,239,0,0,61,,2976,3071,2940,3055,3179,,2770,2771,2781,2784,12,47,192
11,242,2,15,130,8,0,,2792,2677,2887,3026,,683,209,561,1011,,218,0,0,32,,2977,3071,2946,3057,3175,,2770,2771,2781,2784,12,20,197
11,242,2,15,130,9,0,,2793,2677,2887,3026,,681,209,560,1010,,216,0,0,28,,2978,3072,2950,3057,3177,,2770,2771,2781,2784,12,20,196
11,242,2,15,130,10,0,,2793,2677,2887,3026,,680,209,560,1007,,215,0,0,28,,2976,3070,2946,3058,3177,,2770,2771,2781,2784,12,20,194
11,242,2,15,130,11,0,,2793,2677,2887,3026,,694,249,562,1039,,229,0,0,37,,2975,3069,2943,3053,3174,,2770,2771,2781,2784,12,35,194
11,242,2,15,130,12,0,,2793,2677,2887,3026,,694,249,562,1039,,229,0,0,37,,2973,3067,2940,3054,3176,,2770,2771,2781,2784,12,35,194
11,242,2,15,140,8,0,,2792,2677,2887,3026,,681,237,562,1001,,211,0,0,32,,2981,3075,2953,3055,3192,,2770,2771,2781,2784,12,12,198
11,242,2,15,140,9,0,,2792,2677,2887,3026,,677,237,560,993,,209,0,0,28,,2975,3070,2948,3054,3171,,2770,2771,2781,2784,12,13,196
11,242,2,15,140,10,0,,2792,2677,2887,3026,,676,237,560,992,,207,0,0,28,,2981,3077,2949,3054,3182,,2770,2771,2781,2784,12,13,194
11,242,2,15,140,11,0,,2792,2677,2887,3026,,689,259,562,1009,,221,0,0,37,,2977,3071,2950,3054,3173,,2770,2771,2781,2784,12,27,194
11,242,2,15,140,12,0,,2792,2677,2887,3026,,689,259,562,1009,,221,0,0,37,,2979,3073,2943,3056,3176,,2770,2771,2781,2784,12,27,194
11,242,2,15,150,8,0,,2792,2677,2887,3026,,682,249,571,1001,,211,0,0,37,,2978,3072,2950,3053,3177,,2770,2771,2781,2784,12,12,198
11,242,2,15,150,9,0,,2792,2677,2887,3026,,677,249,560,993,,209,0,0,28,,2972,3067,2941,3057,3167,,2770,2771,2781,2784,12,13,196
11,242,2,15,150,10,0,,2792,2677,2887,3026,,677,249,560,992,,207,0,0,28,,2978,3072,2942,3055,3176,,2770,2771,2781,2784,12,13,194
11,242,2,15,150,11,0,,2792,2677,2887,3026,,677,249,560,992,,207,0,0,28,,2981,3075,2950,3069,3173,,2770,2771,2781,2784,12,13,194
11,242,2,15,150,12,0,,2792,2677,2887,3026,,689,259,562,1009,,221,0,0,37,,2977,3071,2944,3054,3177,,2770,2771,2781,2784,12,27,194
11,242,2,17,90,8,0,,2797,2689,2893,3040,,701,224,576,1007,,244,0,0,70,,2987,3082,2950,3079,3186,,2770,2771,2781,2784,12,77,166
11,242,2,17,90,9,0,,2797,2689,2896,3040,,698,224,578,1007,,241,0,0,70,,2976,3071,2942,3056,3175,,2770,2771,2781,2784,12,77,163
11,242,2,17,90,10,0,,2798,2689,2896,3040,,707,235,589,1004,,245,0,0,84,,3250,3350,3019,3217,3753,,2770,2771,2781,2784,12,83,161
11,242,2,17,90,11,0,,2798,2689,2896,3040,,720,258,603,1033,,260,0,0,127,,3384,3484,3078,3678,3831,,2770,2771,2781,2784,12,103,157
11,242,2,17,90,12,0,,2798,2689,2896,3041,,730,258,603,1091,,267,0,0,182,,2975,3069,2942,3054,3174,,2770,2771,2781,2784,12,110,156
11,242,2,17,100,8,0,,2796,2689,2891,3040,,679,209,549,1001,,217,0,0,37,,2979,3073,2956,3054,3170,,2770,2771,2781,2784,12,45,171
11,242,2,17,100,9,0,,2796,2689,2892,3040,,677,209,562,992,,214,0,0,37,,2975,3070,2933,3056,3172,,2770,2771,2781,2784,12,45,169
11,242,2,17,100,10,0,,2796,2689,2892,3040,,684,211,570,991,,218,0,0,46,,2979,3074,2949,3056,3173,,2770,2771,2781,2784,12,51,167
11,242,2,17,100,11,0,,2797,2689,2892,3040,,699,234,582,1004,,232,0,0,70,,2979,3073,2951,3058,3178,,2770,2771,2781,2784,12,65,167
11,242,2,17,100,12,0,,2797,2689,2892,3041,,709,235,582,1064,,239,0,0,70,,2977,3072,2945,3061,3171,,2770,2771,2781,2784,12,72,166
11,242,2,17,110,8,0,,2794,2689,2891,3030,,661,209,535,943,,201,0,0,32,,2977,3071,2943,3060,3168,,2770,2771,2781,2784,12,30,171
11,242,2,17,110,9,0,,2794,2689,2892,3030,,660,209,535,940,,199,0,0,28,,2977,3071,2945,3054,3176,,2770,2771,2781,2784,12,30,169
11,242,2,17,110,10,0,,2795,2689,2892,3031,,667,211,548,940,,203,0,0,37,,2978,3072,2945,3060,3179,,2770,2771,2781,2784,12,35,167
11,242,2,17,110,11,0,,2795,2689,2892,3031,,682,234,562,991,,217,0,0,46,,2980,3075,2949,3056,3174,,2770,2771,2781,2784,12,50,167
11,242,2,17,110,12,0,,2795,2689,2892,3031,,689,235,562,1004,,223,0,0,61,,2994,3090,2950,3075,3190,,2770,2771,2781,2784,12,57,166
11,242,2,17,120,8,0,,2794,2689,2891,3030,,682,211,549,1010,,217,0,0,32,,2979,3074,2954,3056,3179,,2770,2771,2781,2784,12,20,196
11,242,2,17,120,9,0,,2794,2689,2892,3030,,680,211,548,1010,,215,0,0,28,,2977,3072,2946,3055,3176,,2770,2771,2781,2784,12,20,195
11,242,2,17,120,10,0,,2795,2689,2892,3031,,688,231,562,1007,,218,0,0,37,,2987,3081,2960,3062,3195,,2770,2771,2781,2784,12,26,192
11,242,2,17,120,11,0,,2795,2689,2892,3031,,701,258,571,1042,,232,0,0,46,,2976,3071,2944,3064,3173,,2770,2771,2781,2784,12,40,192
11,242,2,17,120,12,0,,2795,2689,2892,3031,,707,258,571,1058,,238,0,0,61,,3002,3097,2987,3080,3214,,2770,2771,2781,2784,12,47,191
11,242,2,17,130,8,0,,2793,2689,2889,3026,,683,211,561,1010,,217,0,0,32,,2989,3084,2963,3064,3180,,2770,2771,2781,2784,12,20,196
11,242,2,17,130,9,0,,2793,2689,2890,3026,,681,211,560,1010,,215,0,0,28,,2977,3071,2942,3056,3180,,2770,2771,2781,2784,12,20,195
11,242,2,17,130,10,0,,2794,2689,2890,3026,,680,211,560,1007,,214,0,0,28,,2981,3076,2953,3058,3175,,2770,2771,2781,2784,12,20,193
11,242,2,17,130,11,0,,2794,2689,2890,3026,,694,249,562,1042,,228,0,0,37,,2983,3077,2956,3055,3190,,2770,2771,2781,2784,12,35,193
11,242,2,17,130,12,0,,2794,2689,2890,3026,,694,249,562,1042,,228,0,0,37,,2984,3078,2950,3056,3184,,2770,2771,2781,2784,12,35,193
11,242,2,17,140,8,0,,2793,2689,2889,3026,,680,211,562,1001,,210,0,0,32,,2983,3079,2949,3059,3188,,2770,2771,2781,2784,12,12,197
11,242,2,17,140,9,0,,2793,2689,2890,3026,,676,211,560,992,,208,0,0,28,,2979,3074,2944,3058,3193,,2770,2771,2781,2784,12,13,195
11,242,2,17,140,10,0,,2793,2689,2890,3026,,676,211,560,991,,206,0,0,28,,2981,3076,2952,3056,3174,,2770,2771,2781,2784,12,13,193
11,242,2,17,140,11,0,,2793,2689,2890,3026,,689,249,562,1012,,220,0,0,37,,2984,3078,2958,3062,3177,,2770,2771,2781,2784,12,27,193
11,242,2,17,140,12,0,,2793,2689,2890,3026,,689,249,562,1012,,220,0,0,37,,2983,3077,2945,3058,3185,,2770,2771,2781,2784,12,27,193
11,242,2,17,150,8,0,,2793,2689,2889,3026,,681,211,571,1001,,210,0,0,37,,2978,3073,2945,3057,3183,,2770,2771,2781,2784,12,12,197
11,242,2,17,150,9,0,,2793,2689,2890,3026,,676,211,560,992,,208,0,0,28,,2977,3071,2951,3057,3176,,2770,2771,2781,2784,12,13,195
11,242,2,17,150,10,0,,2793,2689,2890,3026,,676,211,560,991,,206,0,0,28,,2979,3073,2943,3058,3177,,2770,2771,2781,2784,12,13,193
11,242,2,17,150,11,0,,2793,2689,2890,3026,,676,211,560,991,,206,0,0,28,,2981,3075,2950,3060,3178,,2770,2771,2781,2784,12,13,193
11,242,2,17,150,12,0,,2793,2689,2890,3026,,689,249,562,1012,,220,0,0,37,,2982,3076,2946,3063,3183,,2770,2771,2781,2784,12,27,193
11,242,2,19,90,8,0,,2797,2689,2897,3040,,704,246,577,1022,,244,0,0,70,,3070,3167,2977,3093,3240,,2770,2771,2781,2784,12,77,166
11,242,2,19,90,9,0,,2798,2689,2901,3040,,702,246,578,1013,,241,0,0,70,,3235,3333,3014,3180,3692,,2770,2771,2781,2784,12,77,163
11,242,2,19,90,10,0,,2798,2689,2901,3040,,709,260,589,1013,,244,0,0,84,,2976,3071,2941,3053,3175,,2770,2771,2781,2784,12,84,160
11,242,2,19,90,11,0,,2798,2689,2901,3040,,723,265,609,1049,,260,0,0,127,,2977,3071,2948,3055,3181,,2770,2771,2781,2784,12,103,156
11,242,2,19,90,12,0,,2798,2689,2901,3041,,732,265,609,1091,,267,0,0,182,,2979,3073,2948,3060,3182,,2770,2772,2781,2784,12,112,155
11,242,2,19,100,8,0,,2796,2689,2892,3040,,681,227,550,1004,,216,0,0,37,,2974,3068,2935,3048,3171,,2770,2771,2781,2784,12,45,171
11,242,2,19,100,9,0,,2797,2689,2896,3040,,679,227,564,1001,,214,0,0,37,,2996,3092,2987,3065,3201,,2770,2771,2781,2784,12,45,169
11,242,2,19,100,10,0,,2797,2689,2896,3040,,685,246,564,998,,218,0,0,46,,2988,3084,2965,3055,3182,,2770,2771,2781,2784,12,51,166
11,242,2,19,100,11,0,,2797,2689,2896,3040,,700,260,576,1013,,232,0,0,70,,2976,3070,2943,3054,3172,,2770,2771,2781,2784,12,66,166
11,242,2,19,100,12,0,,2797,2689,2896,3041,,710,260,576,1064,,239,0,0,70,,2976,3071,2948,3056,3172,,2770,2772,2781,2784,12,74,165
11,242,2,19,110,8,0,,2794,2689,2892,3030,,663,227,535,943,,201,0,0,31,,3036,3132,2976,3069,3211,,2770,2771,2781,2784,12,30,171
11,242,2,19,110,9,0,,2795,2689,2896,3030,,662,227,535,943,,199,0,0,28,,2980,3075,2947,3058,3177,,2770,2771,2781,2784,12,30,169
11,242,2,19,110,10,0,,2795,2689,2896,3031,,668,246,535,942,,202,0,0,37,,3363,3462,3084,3623,3828,,2770,2771,2781,2784,12,36,166
11,242,2,19,110,11,0,,2795,2689,2896,3031,,683,260,550,998,,217,0,0,46,,2979,3073,2944,3054,3180,,2770,2771,2781,2784,12,50,166
11,242,2,19,110,12,0,,2796,2689,2896,3031,,689,260,550,1013,,224,0,0,61,,2985,3079,2956,3056,3190,,2770,2771,2781,2784,12,58,165
11,242,2,19,120,8,0,,2794,2689,2892,3030,,683,246,550,1024,,216,0,0,31,,2977,3072,2946,3055,3171,,2770,2771,2781,2784,12,20,195
11,242,2,19,120,9,0,,2795,2689,2896,3030,,681,246,550,1015,,215,0,0,28,,2985,3080,2944,3069,3195,,2770,2771,2781,2784,12,20,194
11,242,2,19,120,10,0,,2795,2689,2896,3031,,689,260,564,1015,,217,0,0,37,,2978,3072,2952,3057,3176,,2770,2771,2781,2784,12,26,191
11,242,2,19,120,11,0,,2795,2689,2896,3031,,702,265,571,1057,,232,0,0,46,,2984,3079,2954,3071,3179,,2770,2771,2781,2784,12,40,191
11,242,2,19,120,12,0,,2795,2689,2896,3031,,707,265,571,1060,,239,0,0,61,,2977,3072,2945,3052,3170,,2770,2771,2781,2784,12,48,190
11,242,2,19,130,8,0,,2793,2689,2890,3026,,685,246,562,1024,,216,0,0,31,,2977,3072,2943,3053,3181,,2770,2771,2781,2784,12,20,195
11,242,2,19,130,9,0,,2794,2689,2891,3026,,683,246,562,1015,,215,0,0,28,,2987,3082,2952,3069,3195,,2770,2771,2781,2784,12,20,194
11,242,2,19,130,10,0,,2794,2689,2891,3026,,682,246,562,1015,,214,0,0,28,,2991,3086,2968,3066,3183,,2770,2771,2781,2784,12,20,193
11,242,2,19,130,11,0,,2794,2689,2891,3026,,695,260,564,1057,,228,0,0,37,,3005,3100,2983,3074,3203,,2770,2771,2781,2784,12,35,193
11,242,2,19,130,12,0,,2794,2689,2891,3026,,701,260,564,1065,,234,0,0,46,,2984,3079,2954,3061,3199,,2770,2771,2781,2784,12,43,191
11,242,2,19,140,8,0,,2793,2689,2890,3026,,685,246,562,1004,,210,0,0,31,,2987,3082,2955,3056,3186,,2770,2771,2781,2784,12,13,196
11,242,2,19,140,9,0,,2793,2689,2891,3026,,680,246,562,1001,,208,0,0,28,,2978,3073,2949,3060,3178,,2770,2771,2781,2784,12,13,195
11,242,2,19,140,10,0,,2793,2689,2891,3026,,680,246,562,998,,206,0,0,28,,2978,3072,2953,3056,3174,,2770,2771,2781,2784,12,13,193
11,242,2,19,140,11,0,,2794,2689,2891,3026,,693,260,564,1015,,220,0,0,37,,2978,3073,2950,3054,3174,,2770,2771,2781,2784,12,27,193
11,242,2,19,140,12,0,,2794,2689,2891,3026,,692,260,564,1015,,219,0,0,37,,2983,3077,2954,3059,3182,,2770,2771,2781,2784,12,28,191
11,242,2,19,150,8,0,,2793,2689,2890,3026,,685,246,571,1004,,210,0,0,37,,2981,3075,2944,3054,3181,,2770,2771,2781,2784,12,13,197
11,242,2,19,150,9,0,,2793,2689,2891,3026,,680,246,562,1001,,208,0,0,28,,2981,3075,2943,3057,3182,,2770,2771,2781,2784,12,13,195
11,242,2,19,150,10,0,,2793,2689,2891,3026,,680,246,562,998,,206,0,0,28,,2978,3073,2942,3057,3173,,2770,2771,2781,2784,12,13,193
11,242,2,19,150,11,0,,2794,2689,2891,3026,,680,246,562,998,,206,0,0,28,,3363,3464,3078,3658,3827,,2770,2771,2781,2784,12,13,193
11,242,2,19,150,12,0,,2794,2689,2891,3026,,692,260,564,1015,,219,0,0,37,,2980,3074,2943,3058,3183,,2770,2771,2781,2784,12,28,191
11,242,2,21,90,8,0,,2797,2689,2897,3040,,706,251,588,1023,,243,0,0,68,,2981,3075,2960,3059,3181,,2770,2771,2781,2784,12,77,166
11,242,2,21,90,9,0,,2798,2689,2901,3040,,703,251,586,1014,,240,0,0,68,,2976,3070,2949,3059,3173,,2770,2771,2781,2784,12,77,162
11,242,2,21,90,10,0,,2798,2689,2901,3040,,711,260,609,1014,,244,0,0,84,,2977,3072,2945,3050,3167,,2770,2771,2781,2784,12,84,160
11,242,2,21,90,11,0,,2799,2689,2901,3040,,724,265,629,1049,,259,0,0,127,,3011,3107,2989,3101,3213,,2770,2771,2781,2784,12,103,156
11,242,2,21,90,12,0,,2799,2689,2901,3041,,733,265,629,1091,,267,0,0,182,,3005,3101,2979,3087,3212,,2770,2772,2781,2784,12,112,154
11,242,2,21,100,8,0,,2796,2689,2893,3040,,682,246,574,1004,,216,0,0,37,,2974,3069,2948,3051,3174,,2770,2771,2781,2784,12,45,170
11,242,2,21,100,9,0,,2797,2689,2896,3040,,681,246,575,1001,,214,0,0,37,,2977,3071,2943,3055,3174,,2770,2771,2781,2784,12,45,168
11,242,2,21,100,10,0,,2797,2689,2896,3040,,687,251,586,998,,217,0,0,45,,2976,3071,2944,3048,3169,,2770,2771,2781,2784,12,51,165
11,242,2,21,100,11,0,,2797,2689,2896,3040,,702,260,590,1014,,231,0,0,68,,2985,3080,2957,3059,3183,,2770,2771,2781,2784,12,66,165
11,242,2,21,100,12,0,,2798,2689,2896,3041,,712,260,590,1064,,239,0,0,68,,2978,3073,2951,3052,3174,,2770,2772,2781,2784,12,74,164
11,242,2,21,110,8,0,,2795,2689,2893,3030,,664,246,535,943,,200,0,0,31,,2976,3070,2950,3058,3175,,2770,2771,2781,2784,12,30,170
11,242,2,21,110,9,0,,2795,2689,2896,3030,,663,246,550,943,,198,0,0,28,,2976,3070,2944,3051,3175,,2770,2771,2781,2784,12,30,168
11,242,2,21,110,10,0,,2795,2689,2896,3031,,669,251,550,942,,202,0,0,37,,2977,3071,2946,3056,3169,,2770,2771,2781,2784,12,36,165
11,242,2,21,110,11,0,,2796,2689,2896,3031,,684,260,573,998,,216,0,0,45,,2978,3072,2943,3052,3170,,2770,2771,2781,2784,12,50,165
11,242,2,21,110,12,0,,2796,2689,2896,3031,,691,260,573,1014,,223,0,0,60,,2975,3069,2945,3053,3169,,2770,2771,2781,2784,12,58,164
11,242,2,21,120,8,0,,2795,2689,2893,3030,,685,251,572,1025,,215,0,0,31,,2979,3073,2946,3058,3180,,2770,2771,2781,2784,12,20,195
11,242,2,21,120,9,0,,2795,2689,2896,3030,,683,251,571,1016,,215,0,0,28,,2979,3074,2958,3058,3177,,2770,2771,2781,2784,12,20,194
11,242,2,21,120,10,0,,2795,2689,2896,3031,,690,260,580,1016,,217,0,0,37,,2978,3072,2947,3054,3178,,2770,2771,2781,2784,12,26,190
11,242,2,21,120,11,0,,2796,2689,2896,3031,,703,265,586,1057,,231,0,0,45,,3079,3176,2952,3098,3255,,2770,2771,2781,2784,12,40,190
11,242,2,21,120,12,0,,2796,2689,2896,3031,,709,265,586,1060,,238,0,0,60,,2978,3074,2944,3063,3174,,2770,2771,2781,2784,12,48,189
11,242,2,21,130,8,0,,2794,2689,2890,3026,,686,251,572,1025,,215,0,0,31,,2979,3073,2943,3056,3181,,2770,2771,2781,2784,12,20,195
11,242,2,21,130,9,0,,2794,2689,2891,3026,,684,251,571,1016,,215,0,0,28,,2981,3076,2944,3059,3179,,2770,2771,2781,2784,12,20,194
11,242,2,21,130,10,0,,2794,2689,2891,3026,,684,251,571,1016,,213,0,0,28,,2978,3073,2953,3054,3172,,2770,2771,2781,2784,12,20,192
11,242,2,21,130,11,0,,2795,2689,2891,3026,,697,260,580,1057,,227,0,0,37,,3023,3119,2995,3100,3218,,2770,2771,2781,2784,12,35,192
11,242,2,21,130,12,0,,2795,2689,2891,3026,,702,260,580,1065,,233,0,0,45,,2978,3072,2948,3060,3181,,2770,2771,2781,2784,12,43,190
11,242,2,21,140,8,0,,2794,2689,2890,3026,,685,251,561,1004,,208,0,0,31,,2980,3074,2950,3054,3179,,2770,2771,2781,2784,12,13,195
11,242,2,21,140,9,0,,2794,2689,2891,3026,,679,251,554,1001,,207,0,0,28,,2975,3070,2943,3059,3175,,2770,2771,2781,2784,12,13,194
11,242,2,21,140,10,0,,2794,2689,2891,3026,,679,251,554,998,,205,0,0,28,,2976,3070,2942,3060,3178,,2770,2771,2781,2784,12,13,192
11,242,2,21,140,11,0,,2795,2689,2891,3026,,692,260,571,1016,,219,0,0,37,,2978,3072,2947,3058,3179,,2770,2771,2781,2784,12,27,192
11,242,2,21,140,12,0,,2795,2689,2891,3026,,692,260,571,1016,,219,0,0,37,,2991,3087,2956,3084,3193,,2770,2771,2781,2784,12,28,190
11,242,2,21,150,8,0,,2794,2689,2890,3026,,686,251,577,1004,,209,0,0,37,,2975,3070,2949,3057,3166,,2770,2771,2781,2784,12,13,196
11,242,2,21,150,9,0,,2794,2689,2891,3026,,682,251,554,1001,,207,0,0,28,,2977,3072,2949,3058,3173,,2770,2771,2781,2784,12,13,194
11,242,2,21,150,10,0,,2794,2689,2891,3026,,682,251,554,998,,205,0,0,28,,2977,3072,2942,3053,3176,,2770,2771,2781,2784,12,13,192
11,242,2,21,150,11,0,,2794,2689,2891,3026,,682,251,554,998,,205,0,0,28,,2980,3074,2949,3057,3187,,2770,2771,2781,2784,12,13,192
11,242,2,21,150,12,0,,2794,2689,2891,3026,,694,260,571,1016,,219,0,0,37,,2977,3071,2941,3055,3180,,2770,2771,2781,2784,12,28,190
11,242,3,15,90,8,0,,2794,2674,2889,3033,,687,208,562,1008,,229,0,0,50,,2980,3075,2946,3063,3185,,2770,2770,2781,2784,12,58,170
11,242,3,15,90,9,0,,2794,2674,2889,3033,,686,208,566,1008,,227,0,0,47,,2980,3074,2942,3057,3178,,2770,2770,2781,2784,12,58,168
11,242,3,15,90,10,0,,2795,2674,2889,3034,,693,225,584,1005,,230,0,0,70,,2982,3077,2954,3062,3185,,2770,2770,2781,2784,12,64,165
11,242,3,15,90,11,0,,2795,2674,2889,3034,,706,233,605,1031,,243,0,0,84,,2981,3075,2946,3059,3182,,2770,2770,2781,2784,12,77,165
11,242,3,15,90,12,0,,2795,2674,2889,3034,,714,233,605,1091,,248,0,0,100,,2983,3077,2953,3057,3180,,2770,2770,2781,2784,12,88,160
11,242,3,15,100,8,0,,2794,2674,2889,3033,,677,203,551,1008,,218,0,0,40,,2979,3073,2948,3059,3174,,2770,2770,2781,2784,12,45,172
11,242,3,15,100,9,0,,2794,2674,2889,3033,,676,203,557,1008,,215,0,0,39,,2985,3079,2949,3064,3194,,2770,2770,2781,2784,12,45,170
11,242,3,15,100,10,0,,2794,2674,2889,3034,,683,208,562,1005,,219,0,0,59,,2978,3073,2945,3057,3178,,2770,2770,2781,2784,12,51,168
11,242,3,15,100,11,0,,2795,2674,2889,3034,,698,228,569,1031,,233,0,0,70,,2982,3077,2949,3064,3189,,2770,2770,2781,2784,12,65,168
11,242,3,15,100,12,0,,2795,2674,2889,3034,,705,228,569,1052,,239,0,0,70,,2982,3077,2955,3060,3177,,2770,2770,2781,2784,12,72,167
11,242,3,15,110,8,0,,2792,2674,2889,3030,,685,207,558,1040,,224,0,0,37,,3000,3095,2965,3085,3208,,2770,2770,2781,2784,12,29,194
11,242,3,15,110,9,0,,2793,2674,2889,3030,,683,207,557,1040,,223,0,0,37,,2982,3076,2952,3060,3188,,2770,2770,2781,2784,12,29,193
11,242,3,15,110,10,0,,2793,2674,2889,3031,,691,225,562,1040,,226,0,0,43,,2981,3076,2945,3061,3183,,2770,2770,2781,2784,12,35,190
11,242,3,15,110,11,0,,2793,2674,2889,3031,,704,234,570,1052,,239,0,0,59,,2982,3076,2953,3061,3179,,2770,2770,2781,2784,12,48,190
11,242,3,15,110,12,0,,2793,2674,2889,3031,,713,235,570,1072,,246,0,0,61,,2982,3076,2953,3064,3176,,2770,2770,2781,2784,12,56,189
